"SITIO_PRIORITARIO",PERIMETRO,AREA_HA,"ECORREGION","FISIOGRAFIA","FORMAS_EMERGENTES","FORMAS_SUMERGIDAS","HABITAT","IMPORTANCIA"
"Cuenca de San Pedro Martir",68230.61,16209.63,"Golfo de California","centros de dispersion","","zona de rift, infiltraciones de metano","tapetes de bacterias, especies adaptadas a zona de oxigeno minimo, especies asociadas a infiltraciones de metano","de extrema importancia"
"Plataforma y Talud Continental de Bahia San Carlos",81746.91,30080.74,"Golfo de California","plataforma y talud continentales","acantilados","","zona de reproduccion de aves y peces, zona de alimentacion de mam¡feros marinos","importante"
"Corredor Pesquero Bahia Guasimas - Estero Lobos",217067.86,87646.32,"Golfo de California","plataforma continental","playa arenosas, dunas costeras","fondos lodosos intermareales","pantanos, manglares, vegetaci¢n de dunas costeras","muy importante"
"Isla Tortuga",57994.73,18871.03,"Golfo de California","plataforma y talud continentales","isla continental","arrecifes someros","bancos de sargazo, camas de rodolitos, comunidades arrecifales, zona de reproduccion y alimentacion de mam¡feros marinos, sitios de agregaciones de peces","muy importante"
"Plataforma y Talud Continental de Bahia Concepcion",439885.76,242263.07,"Golfo de California","plataforma y talud continentales","acantilados, playas rocosas y arenosas, estero, dunas costera, laguna costera","arrecifes someros","manglares, marismas, vegetacion de dunas costeras, comunidades arrecifales","importante"
"Sistema Lagunar San Ignacio",301104.55,238827.00,"Pacifico Sud-Californiano","zona costera","acantilados, isla continental, playas arenosas, lagunas costeras, dunas costeras, esteros","fondos areno-limosos","praderas de pastos marinos, mantos de algas, vegetaci¢n de dunas costeras, marismas, manglares, salinas, zona de crecimiento de peces, crust ceos y moluscos, refugio de aves y mam¡feros marinos migratorios","muy importante"
"Corredor Pesquero Estero Tobari - Bahia Santa Maria",1775336.23,997092.01,"Golfo de California","plataforma y talud continentales","playa arenosas, esteros, lagunas costeras, dunas costeras","fondos arenosos y lodosos","pantanos, manglares, vegetaci¢n de dunas costeras","muy importante"
"Ventilas Hidrotermales de la Cuenca de Guaymas",63183.27,29812.03,"Golfo de California","centros de dispersion","","zona de rift, agregaciones de ventilas hidrotermales activas y no activas","tapetes de bacterias, coral de profundidad, especies asociadas a ventila hidrotermales, especies adaptadas a zona de oxigeno minimo, agregaciones de peces zo rcidos","de extrema importancia"
"Cuenca del Carmen",153186.06,116573.55,"Golfo de California","centros de dispersion","","zona de rift, mantos de rodolitos","tapetes de bacterias, especies adaptadas a zona de oxigeno minimo, especies asociadas a mantos de rodolitos","muy importante"
"Plataforma Continental San Ignacio - Bahia Magdalena",364651.64,864802.54,"Pacifico Sud-Californiano","plataforma continental","barra, playas arenosas y limosas, dunas costeras","","praderas de sargazo, vegetacion de dunas costeras, pantanos, manglares, sitio de anidacion de tortugas, zona de crecimiento de peces, crustaceos y moluscos, refugio de aves y mamiferos marinos migratorios","importante"
"Plataforma y Talud Continental de Bahia de Loreto",376555.67,382699.69,"Golfo de California","plataforma y talud continentales","acantilados, isla continental,  playas rocosas y arenosas, laguna costera","fondos arenosos y rocosos, canon submarino, bajos, arrecifes someros","mantos de sargazo, manglares, marismas, comunidades arrecifales","muy importante"
"Bajo Rosa",102049.30,63913.08,"Pacifico Sud-Californiano","talud continental","","","","importante"
"Talud Continental frente a la Isla Santa Catalina",140862.23,74523.99,"Golfo de California","talud continental","","escarpes","tapetes de bacterias, especies adaptadas a zona de oxigeno minimo ?? No lo propusieron por agregaciones de peces?","importante"
"Bahias Magdalena - Las Almejas",473809.63,527726.08,"Pacifico Sud-Californiano","zona costera","acantilados, islas continentales, rocas, bah¡as, barra, playas rocosas, arenosas y limosas, dunas costeras","fondos lodosos y arenosos, bajos","pradera de pastos marinos y sargazo, pantanos, manglares, marismas, vegetaci¢n de dunas costeras, sitio de anidacion de tortugas, zona de crecimiento de peces, crustaceos y moluscos, refugio de aves y mam¡feros marinos migratorios","muy importante"
"Laguna Madre",966710.42,2455705.27,"Golfo de Mexico Norte","zona costera y plataforma contin","playas arenosas, lagunas costeras, esteros, rios, bajos, barra, dunas costeras","","marismas, manglares, vegetacion de dunas costeras, praderas de pastos marinos, zona de crecimiento y reproducci¢n de aves, peces e invertebrados marinos, refugio de aves migratorias","muy importante"
"Isla Santa Catalina - Isla San Jose",277471.86,155321.88,"Golfo de California","plataforma y talud continentales","acantilados, islas oceanicas, playas rocosas, dunas costeras, lagunas costeras, bahia","bajos, fondos rocosos, arrecifes someros","comunidades arrecifales, praderas de sargazo, camas de rodolitos, manglares, sitios de reproduccion de peces, aves y mamiferos marinos, refugio de aves migratorias","de extrema importancia"
"Rocas Alijos",161025.32,157488.78,"Pacifico Sud-Californiano","planicie abisal","rocas oceanicas","","refugio de aves migratorias y peces","importante"
"Cuenca Farallon",482336.92,455502.21,"Golfo de California","centros de dispersion","","zona de rift","tapetes de bacterias, especies adaptadas a zona de oxigeno minimo","importante"
"Infiltraciones de Metano de la Cuenca de Las Animas",14127.80,1243.69,"Golfo de California","centros de dispersion","","zona de rift, escarpes, infiltraciones de metano","tapetes de bacterias, fondos de carbonatos, especies adaptadas a zona de oxigeno minimo, especies asociadas a infiltraciones de metano, sitios de agregacion medusas","muy importante"
"Banco Petrel",532560.21,606126.28,"Pacifico Sud-Californiano","talud continental","","banco","zona de alimentacion de peces, aves y mamiferos marinos","importante"
"Corr. Pesquero Bahia Santa Maria-Sistema Lagunar Huizache-El Caimanero",818822.64,357392.41,"Golfo de California","zona costera y plataforma contin","acantilados, islas continentales, bahias, playas rocosas, arenosas y limosas, lagunas costeras, esteros, dunas costeras, planicie de inundacion","arrecifes someros, bajos","manglares, marismas, pantanos, tulares, praderas de macroalgas, vegetacion de dunas costeras, comunidades arrecifales, zona de reproduccion de tortugas, cocodrilos, aves y mam¡feros marinos, refugio de aves migratorias","muy importante"
"Isla Espiritu Santo y Talud Continental",125750.64,52761.13,"Golfo de California","plataforma y talud continentales","acantilados, islas continentales, playas rocosas","bajos, arrecifes someros","manglares, comunidades arrecifales, bancos de sargazo, camas de rodolitos, zona de reproducci¢n de peces, aves y mamiferos marinos","muy importante"
"Isla y Fractura Cerralvo",193359.89,121900.23,"Golfo de California","plataforma y talud continentales","acantilados, isla oceanica, playas rocosas y arenosas","arrecifes someros","camas de rodolitos, comunidades arrecifales, zona de reproduccion de tortugas, aves y mamiferso marinos","importante"
"Bahia de la Paz",78310.50,36300.05,"Golfo de California","zona costera y plataforma contin","acantilados, playas rocosas y arenosas","arrecifes someros, bajos","manglares, comunidades arrecifales, bancos de sargazo, praderas de pastos marinos, zona de reproducci¢n de tortugas, aves y mamiferos marinos","de extrema importancia"
"Montana Alarcon - Cuenca Pescadero",270533.37,290244.20,"Golfo de California","centros de dispersion","","zona de rift","tapetes de bacterias, especies adaptadas a zona de oxigeno minimo","importante"
"Banco Morgan",224360.56,284112.09,"Pacifico Sud-Californiano","talud continental","","banco","zona de alimentacion de peces y mamiferos marinos","importante"
"Bahia Los Muertos",33801.33,7623.83,"Golfo de California","zona costera y plataforma contin","playas arenosas, lagunas costeras","arrecifes someros","zona de anidacion de tortugas, comunidades arrecifales, praderas de macroalgas","importante"
"Cabo Pulmo y Canon Submarino",138715.45,76784.13,"Golfo de California","plataforma y talud continentales","acantilados, playas rocosas y arenosas","arrecife coralinos y rocosos someros, mantos de rodolitos,","comunidades arrecifales, praderas de macroalgas, camas de rodolitos, sitios de reproduccion y alimentacion de peces y tortugas","de extrema importancia"
"Banco Golden Gate",326495.77,396353.42,"Pacifico Sud-Californiano","plataforma y talud continentales","acantilados, playas rocosas, lagunas costeras, dunas costeras","banco","vegetacion de dunas costeras, zona de alimentacion de peces, tortugas, aves y mamiferos marinos","importante"
"Montes Submarinos de Sigsbee",51303.57,15767.11,"Golfo de Mexico Sur","planicie abisal","","diapiros, ventilas hidrotermales, infiltraciones de hidrocarburos y metano, hidratos de metano","tapetes de bacterias, comunidades de arrecifes profundos y fauna abisal, especies asociadas a infiltraciones de metano, azufre e hidrocarburos, zona de endemismos","de extrema importancia"
"Arrecife Alacranes",114336.74,95467.85,"Golfo de Mexico Sur","plataforma continental","atolon, playas arenosas, dunas costeras","arrecifes someros","vegetacion de dunas costeras, comunidades coralinas, zona de refugio de mamiferos marinos y aves marinas, zona de alimentacion de aves, peces e invertebrados marinos, zona de reproduccion de aves","de extrema importancia"
"Cabo San Lucas",61473.95,16459.93,"Golfo de California","plataforma continental","acantilados, bahia, playas arenosas, dunas costeras","canon submarino, bajos, arrecifes someros, cascadas de arena","vetetacion de dunas costeras, comunidades arrecifales, zona de reproduccion de tortugas y mamiferos marinos","importante"
"Corredor Pesquero Laguna El Caimanero - Marismas Nacionales",533825.72,515313.27,"Golfo de California","zona costera y plataforma contin","acantilados, isla continental, playas rocosas, arenosas y limosas, lagunas costeras saladas, salobres y de agua dulce, barras, canales, esteros, dunas costeras, planicie de inundacion","bajos","manglares, marismas, pantanos, tulares, vegetacion de dunas costeras, zona de reproduccion y alimentacion de tortugas y aves, zona de agregacion de crustaceos y refugio de aves migratorias","de extrema importancia"
"Talud Continental Sinaloa",106429.11,65015.21,"Golfo de California","talud continental","","escarpe","tapetes de bacterias, especies adaptadas a zona de oxigeno minimo","importante"
"Banco San Jaime",120261.02,61172.30,"Pacifico Sud-Californiano","talud continental","","banco","zona de alimentacion de peces y mamiferos marinos","importante"
"Escarpe de Campeche",163284.07,31232.80,"Golfo de Mexico Sur","talud continental","","escarpe, infiltraciones de hidrocarburos de profundidad","corales de profundidad, agregaciones de peces anaranjados y crust ceos, coexistencia de la fauna abisal y de plataforma continental en un gradiente vertical sobre una pared carbonatada donde se llevan a cabo interacciones complejas, especies asociadas a","de extrema importancia"
"Dorsal y Cuenca de Nayarit",107749.96,63629.36,"Golfo de California","centros de dispersion","","cadena de montanas, infiltraciones de metano","tapetes de bacterias, especies adaptadas a zona de oxigeno minimo, especies asociadas a infiltraciones de metano","muy importante"
"Humedales Costeros del Sur de Tamaulipas",342227.48,198123.22,"Golfo de Mexico Sur","zona costera","esteros, rios, planicie de inundaci¢n, lagunas costeras, deltas","","marismas, zona de refugio de aves migratorias","importante"
"Humedales Costeros y Plataforma Continental de Cabo Catoche",403431.90,559468.66,"Golfo de Mexico Sur","zona costera y plataforma contin","lagunas costeras, petenes, cenotes, playas arenosas, dunas costeras, estero","arrecifes someros, bajos, rios subterraneos","manglares, petenes, praderas de pastos marinos, refugio de mamiferos marinos, aves y peces, zona de crecimiento de peces e invertebrados marinos","de extrema importancia"
"Lagunas Pueblo Viejo - Tamiahua",310293.30,298140.00,"Golfo de Mexico Sur","zona costera","playa arenosa, lagunas costeras, esteros, rios, dunas costeras, islas continentales, barra","arrecifes someros, bajos","manglares, marismas, pantanos, vegetacion de dunas costeras, comunidades arrecifales, zona de crecimiento y reproduccion de invertebrados, peces, tortugas y aves","importante"
"Volcan Submarino Chapopote",97745.20,63501.86,"Golfo de Mexico Sur","planicie abisal","","diapiro, infiltraciones de metano e hidrocarburos, estructura de asfalto, arrecifes profundos, hidratos de metano","tapetes de bacterias, comunidades de arrecifes profundos y fauna abisal, especies asociadas a infiltraciones de metano e hidrocarburos, corales y esponjas de profundidad","de extrema importancia"
"Plataforma Continental de Dzilam",320096.39,406274.65,"Golfo de Mexico Sur","zona costera y plataforma contin","lagunas costeras, petenes, cenotes, playas arenosas, dunas costeras","rios subterraneos","petenes, manglares, praderas de pastos marinos, vegetacion de dunas costeras, refugio de aves migratorias, zona de crecimiento y reproduccion de aves, tortugas, peces e invertebrados marinos","muy importante"
"Isla Contoy",25948.44,4287.49,"Mar Caribe","plataforma continental","isla continental, playas arenosas y rocosas, lagunas costeras, dunas costeras","arrecifes someros","manglares, praderas de pastos marinos y algas, vegetacion de dunas costeras, comunidades arrecifales, refugio de aves migratorias, zona de crecimiento y reproduccion de aves, peces, tortugas e invertebrados marinos","muy importante"
"Islas Marias y Talud Continental",404184.31,416602.56,"Golfo de California","talud continental","acantilados, islas continentales, islotes, playas rocosas y arenosas,","arrecifes rocosos someros, bajos, escarpes","manglares, praderas de sargazo, comunidades arrecifales","de extrema importancia"
"Laguna Chacmochuk - Arrecife de La Cadena",60685.82,20858.71,"Mar Caribe","zona costera","playas arenosas, lagunas costeras,","arrecifes someros, rios subterraneos","manglares, praderas de pastos marinos y algas, comunidades arrecifales, refugio de aves migratorias, zona de crecimiento y reproduccion de peces e invertebrados marinos","importante"
"Isla Isabel",303907.95,256697.05,"Golfo de California","plataforma continental","acantilados, isla continental, rocas, playas rocosas y arenosas, lago salino","arrecifes someros","manglares, tulares, zona de reproduccion de aves, zona de agregacion de crust ceos y elasmobranquios, comunidades arrecifales","muy importante"
"Montes Submarinos del NW del Caribe",42652.80,14454.67,"Mar Caribe","talud continental","","banco, manantiales oceanicos","con alto potencial para la biodiversidad","importante"
"Laguna Makax",7548.70,151.86,"Mar Caribe","plataforma continental","acantilados, isla continental, playas arenosas, lagunas costeras","arrecifes someros, bajos","manglares, praderas de pastos marinos y algas, comunidades arrecifales","muy importante"
"Canon Submarino de Campeche",394060.42,386680.74,"Golfo de Mexico Sur","talud continental","","canon submarino, diapiros, escarpes, infiltraciones de hidrocarburos","coexistencia de la fauna abisal y de plataforma en el canon junto con fauna del escarpe con complejidad estructural y funcional, especies asociadas a infiltraciones de hidrocarburos","de extrema importancia"
"Sistema Lagunar Nichupte",45743.23,7743.62,"Mar Caribe","zona costera","playas arenosas, lagunas costeras","","manglares, praderas de pastos marinos y algas, zona de crecimiento de peces y refugio de aves","importante"
"Cordillera Cozumel y Arrow Smith",105301.27,27964.71,"Mar Caribe","talud continental","","banco,  escarpe, arrecifes profundos","comunidades de arrecifes profundos","muy importante"
"Humedales Costeros y Arrecife de Puerto Morelos",68590.68,17777.59,"Mar Caribe","zona costera y plataforma contin","playas arenosas, esteros, lagunas costeras, dunas costeras, cenotes","rios subterraneos, manantiales, arrecifes someros","manglares, marismas, pantanos, selva baja inundable, comunidades coralinas, vegetacion de dunas costeras, praderas de pastos marinos y algas, zona de reproduccion de tortugas, peces y aves, zona de crecimiento para peces e invertebrados marinos, refugio","importante"
"Montes Submarinos del Pacifico Oriental",362898.59,678568.03,"Pacifico Transicional Mexi","planicie abisal","","cadena de volcanes submarinos, escarpes, valles","montes submarinos en cadena que conectan una gran diversidad de ecosistemas, zona de endemismos, comunidades de arrecifes profundos","de extrema importancia"
"Arrecife Profundo de Cabo Rojo",28158.83,4040.44,"Golfo de Mexico Sur","talud continental","","arrecifes profundos","comunidades de arrecifes profundos","de extrema importancia"
"Los Petenes - Ría Celestun - El Palmar",316216.53,409521.00,"Golfo de Mexico Sur","zona costera y plataforma contin","cienega, cenotes, playas arenosas, lagunas costeras","rios subterraneos","petenes, manglares, praderas de pastos marinos, refugio de aves migratorias, zona de crecimiento y reproduccion de aves, tortugas, peces e invertebrados marinos","de extrema importancia"
"Arrecife Profundo de Cozumel",45630.01,3879.26,"Mar Caribe","talud continental","","arrecife profundo, banco, escarpes","comunidades de arrecifes profundos","muy importante"
"Isla Cozumel",201152.26,30272.10,"Mar Caribe","plataforma continental","acantilados, isla continental, playas arenosas, lagunas costeras, esteros, dunas costeras, bahias","arrecifes someros","manglares, marismas, tulares, tasistales, vegetacion de dunas costeras, praderas de pastos marinos y algas, comunidades arrecifales, zona de crecimiento y reproduccion de aves, tortugas, peces e invertebrados marinos","muy importante"
"Chacala - Bahia de Banderas",326184.27,532857.21,"Golfo de California","plataforma y talud continentales","acantilados, isla continental, rocas, playas rocosas y arenosas, lagunas costeras, dunas costeras","arrecifes someros, bajos","manglares, marismas, pantanos, vegetacion de dunas costeras, praderas de sargazo, comunidades arrecifales, zona de crecimiento y reproduccion de invertebrados, peces, tortugas, aves y mam¡feros marinos, zona de refugio de aves migratorias","de extrema importancia"
"Humedales Costeros y Arrecifes de Tuxpan",129471.08,112524.51,"Golfo de Mexico Sur","zona costera","esteros, rios, planicie de inundaci¢n, lagunas costeras, deltas","arrecifes someros, bajos","manglares, marismas, comunidades arrecifales","importante"
"Rios Subterraneos y Caletas de Akumal - Tulum",75839.16,34342.32,"Mar Caribe","zona costera","acantilados, playas arenosas, dunas costeras, caletas, cenotes","arrecifes someros, rios subterraneos","manglares, marismas, vegetacion de dunas costeras, praderas de pastos marinos y algas, comunidades arrecifales, zona de crecimiento y reproduccion del manati, aves, tortugas, peces e invertebrados marinos","muy importante"
"Dorsal del Pacifico Oriental",101140.80,62658.18,"Pacifico Transicional Mexi","centros de dispersion","","dorsal oceanica, arrecifes profundos, ventilas hidrotermales, estructuras de sulfuros y minerales","tapetes de bacterias, comunidades de arrecifes profundos, especies asociadas a ventila hidrotermales, agregaciones de peces zo rcidos, zona de endemismos","de extrema importancia"
"Humedales Costeros y Arrecife de Sian Ka'an",405593.81,674174.75,"Mar Caribe","zona costera y plataforma contin","playas arenosas, lagunas costeras, esteros, caletas, bahias, dunas costeras, canales, cenotes","arrecifes someros, rios subterraneos, cayos","manglares, marismas, pantanos, selva inundable, tasistales, petenes, vegetacion de dunas costeras, praderas de pastos marinos y algas, comunidades arrecifales, zona de crecimiento y reproduccion del manati, aves, reptiles, tortugas, peces e invertebrados","de extrema importancia"
"Humedales Costeros del Rio Tecolutla - Bajos del Negro",136954.39,82034.83,"Golfo de Mexico Sur","zona costera","playa arenosa, rio, delta, esteros, dunas costeras, lagunas costeras","bajos","manglares, tulares, vegetacion de dunas costeras, refugio de aves migratorias, zona de crecimiento de peces, zona de reproduccion de tortugas y aves","importante"
"Cienega del Fuerte de Anaya - Rio Nautla",47185.50,7849.04,"Golfo de Mexico Sur","zona costera","cienega","","manglares, apompales","importante"
"Laguna de Terminos",750248.14,3107078.34,"Golfo de Mexico Sur","zona costera y plataforma contin","playas arenosas, islas continentales, lagunas costeras, barra, esteros, rios, dunas costeras, planicie de inundacion","bajos","manglares, marismas, pantanos, matorral espinoso inundable, selva mediana inundable, selva alta, popales, tulares, carrizales, palmar inundable, vegetacion de dunas costeras, praderas de pastos marinos y algas, zona de crecimiento y reproduccion de mam¡f","muy importante"
"Mismaloya - Bahia de Chamela",208172.06,24483.59,"Pacifico Transicional Mexi","zona costera","islas continentales, playa arenosa, lagunas costeras, dunas costeras, zonas de inundacion, deltas","","manglares, vegetacion de dunas costeras, zona de reproduccion de moluscos, aves y tortugas, refugio de aves migratorias","importante"
"Archipielago de Revillagigedo",1129464.60,4093056.82,"Pacifico Transicional Mexi","planicie abisal","acantilados, islas oceanicas, playas rocosas y arenosas, bahia, manantiales","arrecife somero, bajos, escarpes","comunidades arrecifales, zona de reproduccion de tortugas y mamiferos marinos, zona de agregacion de peces e invertebrados marinos, refugio de aves migratorias","de extrema importancia"
"Humedales Costeros del centro de Veracruz",225527.01,21803.04,"Golfo de Mexico Sur","zona costera","islas continentales, playas rocosas y arenosas, lagunas costeras, rios, esteros, dunas costeras, planicie de inundacion, lagunas interdunarias","arrecifes someros","manglares, marismas, vegetacion de dunas costeras, tulares, carrizales, popales, sitio de reproduccion de reptiles e invertebrados, refugio de aves migratorias","muy importante"
"Banco Chinchorro",130635.86,107855.76,"Mar Caribe","plataforma continental","playas arenosas, lagunas costeras, esteros, dunas costeras, canales","arrecifes someros, escarpes, bajos, talud","manglares, vegetacion de dunas costeras, praderas de pastos marinos y algas, zona de crecimiento y reproduccion de aves, cocodrilos, tortugas, peces e invertebrados marinos, comunidades arrecifales","de extrema importancia"
"Corredor Costero Careyes - Barra de Navidad",142571.18,59983.77,"Pacifico Transicional Mexi","zona costera y plataforma contin","acantilados, bahias, islotes, islas continentales, playas rocosas y arenosas, deltas, dunas costeras, lagunas costeras","arrecifes coralinos, rocosos y artificales someros","manglares, marismas, pantanos, comunidades coralinas, zona de reproduccion de tortugas, peces y aves, zona de crecimiento para peces, refugio de aves migratorias","muy importante"
"Humedales Costeros y Arrecife de Xcalak - Majahual",154235.43,51825.48,"Mar Caribe","zona costera","playas arenosas, lagunas costeras, caletas, dunas costeras, canales, cenotes","arrecife somero","manglares, marismas, selva inundable, vegetacion de dunas costeras, praderas de pastos marinos y algas, comunidades arrecifales, zona de crecimiento y reproduccion de aves, tortugas, peces e invertebrados marinos","muy importante"
"Sistema Arrecifal Veracruzano",115061.28,52031.01,"Golfo de Mexico Sur","plataforma continental","islas continentales, playas arenosas","arrecifes someros","manglar, vegetacion de dunas costeras, comunidades arrecifales, praderas de pastos marinos y algas calcareas","de extrema importancia"
"Humedales Costeros y Plataforma Continental de Tabasco",510616.45,1024502.88,"Golfo de Mexico Sur","zona costera y plataforma contin","playas arenosas, islas continentales, lagunas costeras, barra, esteros, rios, dunas costeras, planicie de inundacion","bajos","manglares, marismas, pantanos, matorral espinoso inundable, selva mediana inundable, selva alta, popales, tulares, carrizales, palmar inundable, vegetacion de dunas costeras, praderas de pastos marinos y algas, zona de crecimiento y reproduccion de mam¡f","muy importante"
"Laguna Cuyutlan - Rio Armeria",138376.83,27640.63,"Pacifico Transicional Mexi","zona costera","acantilados, playas arenosas, lagunas costeras, zonas de inundacion","","manglares, marismas, tulares, sitio de reproduccion de tortugas, refugio de aves migratorias","importante"
"Sistema Lagunar de Alvarado",252857.19,335485.88,"Golfo de Mexico Sur","zona costera","lagunas costeras, playas arenosas, rios, deltas, canales, planicie de inundacion, dunas costeras","bajos","manglares, pantanos, marismas, praderas de pastos marinos, vegetacion de dunas costeras, tulares, popales, vegetacion riparia, zona de crecimiento y reproduccion de mamiferos, aves, reptiles, peces e invertebrados marinos, refugio de aves migratorias","importante"
"Banco Chinchorro Profundo",98996.41,28734.12,"Mar Caribe","talud continental","","arrecife profundo, escarpes, cascadas de arena, canon submarino","comunidades de arrecifes profundos, agregaciones de elasmobranquios de 5 branquias","de extrema importancia"
"Bahia de Chetumal",267539.26,288943.23,"Mar Caribe","zona costera","islas continentales, esteros, cenotes, dunas costeras, bahias,","rios subterraneos","manglares, vegetacion de dunas costeras, praderas de pastos marinos y algas, zona de crecimiento y reproduccion del manat¡, aves, reptiles, peces e invertebrados marinos","muy importante"
"Plataforma Continental frente a Los Tuxtlas",160986.15,96786.43,"Golfo de Mexico Sur","plataforma continental","","arrecifes someros","comunidades arrecifales","importante"
"Cuenca Baja y Delta del Rio Coatzacoalcos",317042.73,249490.43,"Golfo de Mexico Sur","zona costera","playas arenosas, rios, lagunas costeras, delta, planicie de inundacion","","manglares, pantanos, tulares, popales, vegetacion riparia,  zona de crecimiento y reproduccion de mamiferos, aves, reptiles, peces e invertebrados marinos","importante"
"Playas Colola - Maruata",36948.92,2210.58,"Pacifico Transicional Mexi","zona costera","acantilados, playas arenosas, esteros, bahias, deltas","","manglares, tulares, zona de reproduccion de tortugas","importante"
"Playas Mexiquillo - Caleta de Campos",51712.88,900.22,"Pacifico Transicional Mexi","zona costera","acantilados, playas rocosas y arenosas, deltas, bahias, esteros, dunas consteras","","sitios de anidacion de tortugas, vegetacion de dunas costeras","importante"
"Playas Petacalco - Piedra de Tlacoyunque",358101.99,205012.27,"Pacifico Transicional Mexi","zona costera y plataforma contin","acantilados, islas continentales, playas rocosas y arenosas, bahia, lagunas costeras, esteros","fondos rocosos, arrecifes someros, escarpes","manglares, sitios de anidaci¢n de tortugas, comunidades coralinas, bancos de macroalgas intermareales y submareales, zona de reproducci¢n y crecimiento de peces e invertebrados marinos","importante"
"Montes Submarinos de Los Matematicos",339220.49,396812.11,"Pacifico Transicional Mexi","planicie abisal","","cadena de volcanes submarinos, valles, escarpes, placas de cobalto, corales de profundidad","tapetes de bacterias, comunidades de arrecifes profundos, volcanes submarinos en cadena que conectan una gran diversidad de ecosistemas","de extrema importancia"
"Sistema Lagunar Mitla - Chautengo",234055.87,144876.73,"Pacifico Transicional Mexi","zona costera y plataforma contin","playas arenosas, dunas costeras, lagunas costeras, barras, rios","","manglares, marismas, tulares, carrizales, vegetacion de dunas costeras, vegetacion riparia, praderas de pastos marinos, zona de reproduccion y crecimiento de aves, peces e invertebrados marinos, refugio de aves migratorias","importante"
